index;origin;destination;slots;max_length;osnr_limit;pchC;pchL;pchS
1;2;3;3;500;22;0.000375;0.000375;0.000375
2;1;3;3;500;22;0.000375;0.000375;0.000375
3;6;2;4;1000;16;0.0005;0.0005;0.0005
4;6;2;4;1000;16;0.0005;0.0005;0.0005
5;3;6;4;1000;16;0.0005;0.0005;0.0005
6;3;4;3;500;22;0.000375;0.000375;0.000375
7;3;1;3;500;22;0.000375;0.000375;0.000375
8;1;5;4;1000;16;0.0005;0.0005;0.0005
9;3;1;3;500;22;0.000375;0.000375;0.000375
10;4;2;4;1000;16;0.0005;0.0005;0.0005
11;4;6;3;500;22;0.000375;0.000375;0.000375
12;5;2;4;1000;16;0.0005;0.0005;0.0005
13;4;3;3;500;22;0.000375;0.000375;0.000375
14;1;4;4;1000;16;0.0005;0.0005;0.0005
15;6;2;4;1000;16;0.0005;0.0005;0.0005
16;4;2;4;1000;16;0.0005;0.0005;0.0005
17;3;4;3;500;22;0.000375;0.000375;0.000375
18;3;5;3;500;22;0.000375;0.000375;0.000375
19;2;6;4;1000;16;0.0005;0.0005;0.0005
20;3;4;3;500;22;0.000375;0.000375;0.000375
21;5;3;3;500;22;0.000375;0.000375;0.000375
22;1;4;4;1000;16;0.0005;0.0005;0.0005
23;6;5;3;500;22;0.000375;0.000375;0.000375
24;3;1;3;500;22;0.000375;0.000375;0.000375
25;5;2;4;1000;16;0.0005;0.0005;0.0005
26;4;5;3;500;22;0.000375;0.000375;0.000375
27;2;4;4;1000;16;0.0005;0.0005;0.0005
28;3;6;4;1000;16;0.0005;0.0005;0.0005
29;2;1;3;500;22;0.000375;0.000375;0.000375
30;5;1;4;1000;16;0.0005;0.0005;0.0005
31;4;6;3;500;22;0.000375;0.000375;0.000375
32;4;2;4;1000;16;0.0005;0.0005;0.0005
33;5;4;3;500;22;0.000375;0.000375;0.000375
34;1;6;3;5000;13;0.000375;0.000375;0.000375
35;2;6;4;1000;16;0.0005;0.0005;0.0005
36;1;5;4;1000;16;0.0005;0.0005;0.0005
37;2;5;4;1000;16;0.0005;0.0005;0.0005
38;1;6;3;5000;13;0.000375;0.000375;0.000375
39;6;5;3;500;22;0.000375;0.000375;0.000375
40;1;5;4;1000;16;0.0005;0.0005;0.0005
41;6;1;3;5000;13;0.000375;0.000375;0.000375
42;2;6;4;1000;16;0.0005;0.0005;0.0005
43;4;6;3;500;22;0.000375;0.000375;0.000375
44;2;1;3;500;22;0.000375;0.000375;0.000375
45;3;4;3;500;22;0.000375;0.000375;0.000375
46;2;3;3;500;22;0.000375;0.000375;0.000375
47;5;6;3;500;22;0.000375;0.000375;0.000375
48;6;2;4;1000;16;0.0005;0.0005;0.0005
49;5;6;3;500;22;0.000375;0.000375;0.000375
50;5;3;3;500;22;0.000375;0.000375;0.000375
